Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
Kevon Looney,35,2022-12-27,26-324,GSW,1,CHO,W (+5),1,17.516666666666666,4,8,.500,0,0,,3,4,.750,3,6,9,1,0,0,1,3,11,9.0,-4,C
Kevon Looney,36,2022-12-28,26-325,GSW,1,UTA,W (+5),1,26.066666666666666,3,3,1.000,0,0,,0,0,,2,10,12,5,0,0,1,2,6,11.2,0,C
Kevon Looney,37,2022-12-30,26-327,GSW,1,POR,W (+6),1,25.85,2,6,.333,0,0,,0,2,.000,8,3,11,2,0,0,0,2,4,6.9,-9,C
Kevon Looney,38,2023-01-02,26-330,GSW,1,ATL,W (+2),1,32.416666666666664,4,8,.500,0,0,,6,8,.750,10,10,20,4,0,1,0,4,14,21.1,-20,C
Kevon Looney,39,2023-01-04,26-332,GSW,1,DET,L (-3),1,27.7,4,6,.667,0,0,,0,0,,6,9,15,2,2,2,2,4,8,13.5,-5,C
Kevon Looney,40,2023-01-07,26-335,GSW,1,ORL,L (-14),1,25.633333333333333,2,2,1.000,0,0,,3,4,.750,5,7,12,2,1,0,1,2,7,12.2,-18,C
Kevon Looney,41,2023-01-10,26-338,GSW,1,PHO,L (-12),1,21.15,0,1,.000,0,0,,1,2,.500,2,6,8,0,1,0,1,3,1,1.9,-13,C
Kevon Looney,42,2023-01-13,26-341,GSW,0,SAS,W (+31),1,20.983333333333334,6,7,.857,0,0,,2,3,.667,2,8,10,3,0,0,2,3,14,13.8,+6,C
Kevon Looney,43,2023-01-15,26-343,GSW,0,CHI,L (-14),1,26.233333333333334,4,4,1.000,0,0,,1,2,.500,2,4,6,1,1,0,1,2,9,9.9,+5,C
Kevon Looney,44,2023-01-16,26-344,GSW,0,WAS,W (+9),1,27.1,1,3,.333,0,0,,0,0,,5,4,9,3,1,0,1,4,2,5.5,-2,C
Kevon Looney,45,2023-01-19,26-347,GSW,0,BOS,L (-3),0,20.083333333333332,1,1,1.000,0,0,,0,0,,3,9,12,3,0,0,2,3,2,5.4,+3,C
Kevon Looney,46,2023-01-20,26-348,GSW,0,CLE,W (+6),1,31.75,2,4,.500,0,0,,0,0,,6,11,17,4,2,2,0,1,4,15.3,+10,C
Kevon Looney,47,2023-01-22,26-350,GSW,1,BRK,L (-4),0,19.516666666666666,5,7,.714,0,0,,4,8,.500,3,7,10,0,2,1,0,2,14,15.6,+14,C
Kevon Looney,48,2023-01-25,26-353,GSW,1,MEM,W (+2),0,20.433333333333334,2,4,.500,0,0,,0,0,,4,4,8,3,1,0,0,1,4,8.7,-6,C
Kevon Looney,49,2023-01-27,26-355,GSW,1,TOR,W (+12),1,23.75,6,7,.857,0,0,,0,2,.000,1,7,8,3,0,0,0,6,12,11.2,+12,C
Kevon Looney,50,2023-01-30,26-358,GSW,0,OKC,W (+8),0,22.516666666666666,3,5,.600,0,0,,2,2,1.000,4,2,6,0,0,1,0,1,8,9.4,-1,C
Kevon Looney,51,2023-02-01,26-360,GSW,0,MIN,L (-5),0,28.7,4,5,.800,0,0,,2,2,1.000,3,6,9,0,2,2,0,4,10,13.8,+12,C
Kevon Looney,52,2023-02-02,26-361,GSW,0,DEN,L (-17),1,23.533333333333335,1,2,.500,0,0,,1,2,.500,1,5,6,2,0,1,2,4,3,2.3,-8,C
Kevon Looney,53,2023-02-04,26-363,GSW,1,DAL,W (+6),1,19.033333333333335,4,6,.667,0,0,,2,4,.500,3,4,7,0,2,0,0,5,10,9.9,-4,C
Kevon Looney,54,2023-02-06,27-000,GSW,1,OKC,W (+27),0,21.55,2,3,.667,0,0,,0,0,,3,8,11,4,1,0,1,2,4,9.2,+21,C
Kevon Looney,55,2023-02-08,27-002,GSW,0,POR,L (-3),1,14.216666666666667,2,2,1.000,0,0,,1,2,.500,1,4,5,0,0,0,1,4,5,3.3,-4,C
Kevon Looney,56,2023-02-11,27-005,GSW,1,LAL,L (-6),1,22.95,1,1,1.000,0,0,,0,0,,3,10,13,2,2,2,0,1,2,11.2,-6,C
Kevon Looney,57,2023-02-13,27-007,GSW,1,WAS,W (+9),1,30.633333333333333,6,7,.857,0,0,,1,1,1.000,5,8,13,4,0,0,0,2,13,18.4,+11,C
Kevon Looney,58,2023-02-14,27-008,GSW,0,LAC,L (-10),1,27.05,5,7,.714,0,0,,1,2,.500,6,8,14,1,0,1,0,2,11,14.9,-11,C
Kevon Looney,59,2023-02-23,27-017,GSW,0,LAL,L (-13),0,19.916666666666668,5,7,.714,0,0,,0,1,.000,7,8,15,1,1,0,1,3,10,13.5,-1,C
Kevon Looney,60,2023-02-24,27-018,GSW,1,HOU,W (+15),1,25.5,1,1,1.000,0,0,,0,0,,2,11,13,3,0,2,1,4,2,7.3,+3,C
Kevon Looney,61,2023-02-26,27-020,GSW,1,MIN,W (+5),1,31.75,4,6,.667,0,0,,4,7,.571,7,10,17,2,0,1,0,5,12,16.2,+7,C
Larry Nance Jr.,1,2022-10-19,29-291,NOP,0,BRK,W (+22),0,21.383333333333333,4,6,.667,0,0,,0,1,.000,3,6,9,2,1,1,3,1,8,8.6,-6,PF
Larry Nance Jr.,2,2022-10-21,29-293,NOP,0,CHO,W (+12),0,15.166666666666666,1,2,.500,0,0,,0,0,,2,0,2,2,0,2,0,2,2,4.4,-6,PF
Larry Nance Jr.,3,2022-10-23,29-295,NOP,1,UTA,L (-1),0,28.55,5,10,.500,0,2,.000,0,0,,2,5,7,6,0,0,0,0,10,12.1,+6,PF
Larry Nance Jr.,4,2022-10-25,29-297,NOP,1,DAL,W (+2),0,23.783333333333335,5,6,.833,1,1,1.000,0,0,,0,2,2,1,0,0,1,4,11,7.5,-2,PF
Larry Nance Jr.,5,2022-10-28,29-300,NOP,0,PHO,L (-13),0,14.183333333333334,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,1,2,3,2,-2.6,-19,PF
Larry Nance Jr.,6,2022-10-30,29-302,NOP,0,LAC,W (+21),0,23.233333333333334,7,9,.778,1,1,1.000,0,0,,1,8,9,3,1,0,3,2,15,13.9,+19,PF
Larry Nance Jr.,7,2022-11-02,29-305,NOP,0,LAL,L (-3),0,31.283333333333335,5,8,.625,0,0,,1,2,.500,0,8,8,5,4,1,0,4,11,16.0,+7,PF
Larry Nance Jr.,8,2022-11-04,29-307,NOP,1,GSW,W (+9),0,28.55,10,12,.833,0,0,,0,0,,4,4,8,1,0,0,1,3,20,18.1,+22,PF
Larry Nance Jr.,9,2022-11-05,29-308,NOP,0,ATL,L (-3),0,27.266666666666666,3,4,.750,0,0,,2,2,1.000,1,3,4,2,3,1,0,1,8,12.7,+6,PF
Larry Nance Jr.,10,2022-11-07,29-310,NOP,0,IND,L (-7),0,14.183333333333334,1,1,1.000,0,0,,1,2,.500,1,3,4,4,0,0,0,2,3,5.9,+4,PF
Larry Nance Jr.,11,2022-11-10,29-313,NOP,1,POR,L (-11),0,23.166666666666668,0,2,.000,0,0,,0,0,,2,4,6,1,0,0,1,2,0,0.1,+11,PF
Larry Nance Jr.,12,2022-11-12,29-315,NOP,1,HOU,W (+13),0,27.733333333333334,8,10,.800,2,3,.667,4,5,.800,5,4,9,0,0,0,3,3,22,18.3,+10,PF
Larry Nance Jr.,13,2022-11-15,29-318,NOP,1,MEM,W (+11),0,30.783333333333335,8,10,.800,1,1,1.000,2,2,1.000,2,5,7,2,0,2,0,1,19,20.5,+16,PF
Larry Nance Jr.,14,2022-11-16,29-319,NOP,1,CHI,W (+14),0,18.866666666666667,2,5,.400,0,2,.000,4,4,1.000,1,5,6,3,0,1,0,1,8,9.9,+6,PF
Larry Nance Jr.,15,2022-11-18,29-321,NOP,1,BOS,L (-8),0,26.75,7,8,.875,0,0,,2,2,1.000,4,4,8,1,3,2,3,2,16,18.5,0,PF
Larry Nance Jr.,16,2022-11-21,29-324,NOP,1,GSW,W (+45),0,17.85,2,4,.500,0,1,.000,0,0,,0,3,3,0,2,2,0,1,4,5.9,+19,PF
Larry Nance Jr.,17,2022-11-23,29-326,NOP,0,SAS,W (+19),0,16.533333333333335,3,4,.750,0,0,,0,1,.000,2,0,2,2,0,0,0,0,6,6.8,-1,PF
Larry Nance Jr.,18,2022-11-25,29-328,NOP,0,MEM,L (-21),0,14.633333333333333,2,4,.500,0,1,.000,0,0,,1,0,1,0,0,1,0,2,4,2.6,-6,PF
Larry Nance Jr.,19,2022-11-30,29-333,NOP,1,TOR,W (+18),0,19.55,4,7,.571,2,2,1.000,0,0,,1,4,5,1,1,1,2,5,10,7.0,+3,PF
Larry Nance Jr.,20,2022-12-02,29-335,NOP,0,SAS,W (+18),0,22.35,2,4,.500,0,1,.000,3,3,1.000,1,6,7,0,0,1,1,2,7,6.4,+4,PF
Larry Nance Jr.,21,2022-12-04,29-337,NOP,1,DEN,W (+15),0,20.483333333333334,2,3,.667,0,1,.000,0,1,.000,0,3,3,0,1,1,1,4,4,2.3,+17,PF
Larry Nance Jr.,22,2022-12-07,29-340,NOP,1,DET,W (+6),0,28.7,2,5,.400,1,2,.500,0,0,,1,8,9,1,0,2,1,1,5,6.1,+4,PF
Larry Nance Jr.,23,2022-12-09,29-342,NOP,1,PHO,W (+11),0,24.1,7,10,.700,0,0,,3,4,.750,6,3,9,5,4,1,1,3,17,23.5,+11,PF
Larry Nance Jr.,24,2022-12-11,29-344,NOP,1,PHO,W (+5),0,33.75,6,7,.857,1,1,1.000,2,2,1.000,1,6,7,4,4,2,0,4,15,21.6,+11,PF
Larry Nance Jr.,25,2022-12-13,29-346,NOP,0,UTA,L (-21),0,23.3,2,7,.286,0,3,.000,0,0,,3,4,7,3,0,1,1,2,4,4.2,-21,PF
Larry Nance Jr.,26,2022-12-15,29-348,NOP,0,UTA,L (-3),0,29.483333333333334,6,9,.667,1,2,.500,0,0,,3,6,9,1,1,1,1,3,13,13.2,-7,PF
Larry Nance Jr.,27,2022-12-17,29-350,NOP,0,PHO,L (-4),0,21.833333333333332,0,0,,0,0,,0,2,.000,1,5,6,0,0,0,1,4,0,-1.2,-6,PF
Larry Nance Jr.,28,2022-12-26,29-359,NOP,1,IND,W (+20),0,18.55,2,4,.500,0,0,,0,0,,2,2,4,2,1,0,0,1,4,6.0,+25,PF
Larry Nance Jr.,29,2022-12-28,29-361,NOP,1,MIN,W (+1),0,15.516666666666667,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,4,0,0.0,-1,PF
Larry Nance Jr.,30,2023-01-06,30-005,NOP,1,BRK,L (-6),0,20.583333333333332,0,4,.000,0,1,.000,0,0,,2,6,8,0,0,1,1,2,0,-0.7,+4,PF
Larry Nance Jr.,31,2023-01-09,30-008,NOP,0,WAS,W (+20),0,25.6,3,6,.500,0,0,,0,0,,2,4,6,3,2,1,0,2,6,9.6,+30,PF
Larry Nance Jr.,32,2023-01-11,30-010,NOP,0,BOS,L (-11),0,19.6,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,0,2,0,-0.5,-20,PF
Larry Nance Jr.,33,2023-01-13,30-012,NOP,0,DET,W (+6),0,18.133333333333333,1,1,1.000,0,0,,3,6,.500,2,7,9,1,1,0,1,2,5,6.9,-5,PF
Larry Nance Jr.,34,2023-01-16,30-015,NOP,0,CLE,L (-10),0,14.616666666666667,2,3,.667,0,0,,0,0,,0,3,3,3,1,0,0,3,4,5.5,-7,PF
Larry Nance Jr.,35,2023-01-18,30-017,NOP,1,MIA,L (-26),0,17.333333333333332,1,2,.500,0,0,,0,2,.000,1,1,2,6,0,0,0,0,2,5.4,-7,PF
Larry Nance Jr.,36,2023-01-20,30-019,NOP,0,ORL,L (-13),0,27.083333333333332,2,4,.500,0,0,,1,1,1.000,2,1,3,2,2,1,1,1,5,7.4,-6,PF
Larry Nance Jr.,37,2023-01-22,30-021,NOP,0,MIA,L (-4),0,26.316666666666666,5,7,.714,0,0,,2,2,1.000,1,6,7,4,4,1,1,4,12,16.5,-3,PF
Larry Nance Jr.,38,2023-01-24,30-023,NOP,1,DEN,L (-1),0,22.5,3,6,.500,0,0,,4,4,1.000,2,4,6,0,0,1,0,1,10,9.9,-6,PF
Larry Nance Jr.,39,2023-01-25,30-024,NOP,1,MIN,L (-9),0,22.1,2,3,.667,1,2,.500,2,2,1.000,0,3,3,0,0,0,0,1,7,6.2,+6,PF
Larry Nance Jr.,40,2023-01-28,30-027,NOP,1,WAS,L (-10),0,28.033333333333335,4,6,.667,0,1,.000,0,0,,5,3,8,3,0,1,0,4,8,11.0,0,PF
Larry Nance Jr.,41,2023-01-29,30-028,NOP,0,MIL,L (-25),0,24.466666666666665,4,10,.400,1,4,.250,1,2,.500,2,10,12,1,1,0,2,3,10,7.1,-10,PF
Larry Nance Jr.,42,2023-01-31,30-030,NOP,0,DEN,L (-9),0,21.25,6,7,.857,0,0,,1,2,.500,3,8,11,1,2,0,1,5,13,14.3,+7,PF
Larry Nance Jr.,43,2023-02-02,30-032,NOP,0,DAL,L (-5),0,26.266666666666666,5,6,.833,0,0,,0,0,,2,10,12,1,0,1,2,1,10,11.2,+14,PF
Larry Nance Jr.,44,2023-02-04,30-034,NOP,1,LAL,W (+5),0,23.716666666666665,3,6,.500,1,2,.500,3,4,.750,4,5,9,4,0,0,0,1,10,13.3,+9,PF
Larry Nance Jr.,45,2023-02-05,30-035,NOP,1,SAC,W (+32),1,19.8,4,6,.667,0,0,,2,4,.500,4,5,9,1,1,1,0,2,10,12.5,+37,PF
Larry Nance Jr.,46,2023-02-07,30-037,NOP,1,ATL,W (+9),0,22.5,3,6,.500,0,0,,1,3,.333,3,3,6,2,2,0,1,1,7,8.2,+4,PF
Larry Nance Jr.,47,2023-02-10,30-040,NOP,1,CLE,L (-11),0,26.7,4,5,.800,0,1,.000,3,4,.750,1,5,6,2,0,1,0,1,11,12.6,-4,PF
Larry Nance Jr.,48,2023-02-13,30-043,NOP,0,OKC,W (+3),0,21.183333333333334,2,3,.667,0,1,.000,0,0,,1,3,4,3,0,1,0,1,4,6.7,-13,PF
Larry Nance Jr.,49,2023-02-23,30-053,NOP,0,TOR,L (-5),0,19.0,1,3,.333,0,1,.000,1,2,.500,2,4,6,3,0,0,0,2,3,4.8,-4,PF
Larry Nance Jr.,50,2023-02-25,30-055,NOP,0,NYK,L (-22),0,4.683333333333334,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-5,PF
Reggie Bullock,1,2022-10-19,31-217,DAL,0,PHO,L (-2),1,29.883333333333333,3,6,.500,3,5,.600,1,1,1.000,0,2,2,1,0,0,2,3,10,5.1,-11,SF
Reggie Bullock,2,2022-10-22,31-220,DAL,1,MEM,W (+41),1,24.066666666666666,3,5,.600,2,4,.500,0,0,,0,3,3,0,1,0,0,2,8,6.8,+28,SF
Reggie Bullock,3,2022-10-25,31-223,DAL,0,NOP,L (-2),1,35.05,1,8,.125,1,6,.167,0,0,,1,4,5,2,2,0,0,4,3,1.5,-2,SF
Reggie Bullock,4,2022-10-27,31-225,DAL,0,BRK,W (+4),1,41.6,3,7,.429,2,6,.333,1,2,.500,0,4,4,1,2,1,0,3,9,8.3,+7,SF
Reggie Bullock,5,2022-10-29,31-227,DAL,1,OKC,L (-6),1,37.81666666666667,2,5,.400,2,5,.400,1,1,1.000,2,2,4,1,0,0,2,4,7,3.4,-20,SF
Reggie Bullock,6,2022-10-30,31-228,DAL,1,ORL,W (+9),1,28.85,2,5,.400,2,3,.667,0,0,,0,0,0,0,1,0,0,3,6,3.1,+10,SF
Reggie Bullock,7,2022-11-02,31-231,DAL,1,UTA,W (+3),1,28.983333333333334,1,4,.250,1,4,.250,0,1,.000,1,1,2,1,0,0,1,2,3,0.1,-4,SF
Reggie Bullock,8,2022-11-04,31-233,DAL,1,TOR,W (+1),1,25.35,1,7,.143,0,5,.000,0,0,,1,3,4,2,3,1,2,3,2,1.0,+12,SF
Reggie Bullock,9,2022-11-07,31-236,DAL,1,BRK,W (+2),1,22.033333333333335,0,5,.000,0,3,.000,0,0,,0,1,1,1,2,0,0,2,0,-1.3,-18,SF
Reggie Bullock,10,2022-11-09,31-238,DAL,0,ORL,L (-7),1,25.816666666666666,0,3,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,4,0,-2.8,-4,SF
Reggie Bullock,11,2022-11-10,31-239,DAL,0,WAS,L (-8),1,27.216666666666665,2,4,.500,2,4,.500,0,0,,0,5,5,2,1,0,0,1,6,7.5,+1,SF
Reggie Bullock,12,2022-11-12,31-241,DAL,1,POR,W (+5),1,17.216666666666665,1,5,.200,0,4,.000,0,0,,0,2,2,1,2,0,0,4,2,0.6,-5,SF
Reggie Bullock,13,2022-11-15,31-244,DAL,1,LAC,W (+2),1,30.833333333333332,4,8,.500,4,8,.500,1,2,.500,1,2,3,1,0,0,0,3,13,9.4,+9,SF
Reggie Bullock,14,2022-11-16,31-245,DAL,1,HOU,L (-9),1,32.85,0,6,.000,0,6,.000,0,0,,2,1,3,0,0,0,0,2,0,-3.3,-16,SF
Reggie Bullock,15,2022-11-18,31-247,DAL,1,DEN,W (+28),1,30.533333333333335,4,7,.571,2,5,.400,0,0,,0,6,6,3,1,0,0,2,10,10.8,+20,SF
Reggie Bullock,16,2022-11-20,31-249,DAL,1,DEN,L (-1),1,25.55,1,5,.200,1,5,.200,0,0,,1,3,4,0,1,0,0,1,3,2.1,-25,SF
Reggie Bullock,17,2022-11-23,31-252,DAL,0,BOS,L (-13),1,27.45,2,6,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,1,5,1.2,-21,SF
Reggie Bullock,18,2022-11-26,31-255,DAL,0,TOR,L (-5),1,26.533333333333335,0,4,.000,0,4,.000,4,4,1.000,0,3,3,3,0,0,0,2,4,3.4,+6,SF
Reggie Bullock,19,2022-11-29,31-258,DAL,1,GSW,W (+3),0,13.616666666666667,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-14,SF
Reggie Bullock,20,2022-12-01,31-260,DAL,0,DET,L (-6),0,22.233333333333334,2,4,.500,1,3,.333,1,2,.500,0,4,4,0,1,0,0,1,6,5.4,+8,SF
Reggie Bullock,21,2022-12-03,31-262,DAL,0,NYK,W (+21),0,24.966666666666665,3,8,.375,3,7,.429,1,1,1.000,1,3,4,1,1,0,0,2,10,8.1,+15,SF
Reggie Bullock,22,2022-12-05,31-264,DAL,1,PHO,W (+19),0,24.683333333333334,0,2,.000,0,2,.000,0,1,.000,0,4,4,0,1,0,0,2,0,-0.4,+13,SF
Reggie Bullock,23,2022-12-06,31-265,DAL,0,DEN,W (+1),0,14.45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,3,0,-2.6,-3,SF
Reggie Bullock,24,2022-12-09,31-268,DAL,1,MIL,L (-1),0,18.933333333333334,2,3,.667,1,2,.500,0,0,,0,5,5,1,0,0,0,1,5,5.5,-3,SF
Reggie Bullock,25,2022-12-10,31-269,DAL,0,CHI,L (-29),0,23.35,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,2,0,0,2,3,5.2,+3,SF
Reggie Bullock,26,2022-12-12,31-271,DAL,1,OKC,W (+7),0,31.75,3,4,.750,3,4,.750,3,4,.750,0,5,5,0,0,0,2,2,12,8.7,+5,SF
Reggie Bullock,27,2022-12-14,31-273,DAL,1,CLE,L (-15),0,35.93333333333333,4,6,.667,3,5,.600,1,1,1.000,0,2,2,0,0,0,0,0,12,10.0,-3,SF
Reggie Bullock,28,2022-12-16,31-275,DAL,1,POR,W (+20),0,29.05,1,4,.250,1,3,.333,1,1,1.000,1,2,3,3,0,0,0,1,4,4.6,+16,SF
Reggie Bullock,29,2022-12-17,31-276,DAL,0,CLE,L (-1),1,45.7,3,6,.500,2,4,.500,0,0,,0,8,8,1,0,1,1,4,8,6.2,+5,SF
Reggie Bullock,30,2022-12-19,31-278,DAL,0,MIN,L (-10),1,32.833333333333336,0,3,.000,0,3,.000,0,0,,0,6,6,2,1,1,0,4,0,1.2,-16,SF
Reggie Bullock,31,2022-12-21,31-280,DAL,0,MIN,W (+5),1,34.55,3,8,.375,2,7,.286,0,0,,1,5,6,1,0,0,1,1,8,5.1,+5,SF
Reggie Bullock,32,2022-12-23,31-282,DAL,0,HOU,W (+6),1,26.9,1,4,.250,1,4,.250,0,0,,0,2,2,1,1,0,0,0,3,2.9,-7,SF
Reggie Bullock,33,2022-12-25,31-284,DAL,1,LAL,W (+9),1,34.583333333333336,5,8,.625,4,7,.571,0,0,,1,2,3,4,0,1,2,2,14,12.4,-8,SF
Reggie Bullock,34,2022-12-27,31-286,DAL,1,NYK,W (+5),0,26.1,1,7,.143,1,7,.143,0,0,,0,3,3,0,1,0,1,4,3,-2.2,-12,SF
Reggie Bullock,35,2022-12-31,31-290,DAL,0,SAS,W (+1),1,32.6,3,6,.500,1,4,.250,0,0,,0,1,1,2,0,0,0,1,7,5.3,+2,SF
Reggie Bullock,36,2023-01-02,31-292,DAL,0,HOU,W (+5),1,41.666666666666664,3,8,.375,2,6,.333,0,0,,0,8,8,1,2,1,0,2,8,8.6,+8,SF
Reggie Bullock,37,2023-01-05,31-295,DAL,1,BOS,L (-29),1,36.6,0,1,.000,0,1,.000,0,1,.000,1,2,3,2,2,2,1,4,0,2.4,-12,SF
Reggie Bullock,38,2023-01-07,31-297,DAL,1,NOP,W (+10),0,26.35,0,2,.000,0,2,.000,1,2,.500,2,3,5,2,0,0,0,0,1,2.9,+19,SF
Reggie Bullock,39,2023-01-08,31-298,DAL,0,OKC,L (-11),1,32.96666666666667,3,7,.429,3,6,.500,0,0,,1,1,2,3,0,0,0,0,9,8.4,-2,SF
Reggie Bullock,40,2023-01-10,31-300,DAL,0,LAC,L (-12),0,23.5,2,8,.250,2,7,.286,0,0,,0,1,1,1,0,0,2,1,6,-0.2,-16,SF
Reggie Bullock,41,2023-01-12,31-302,DAL,0,LAL,W (+4),1,47.2,2,8,.250,2,8,.250,1,2,.500,0,9,9,0,2,1,0,5,7,5.2,-2,SF
Reggie Bullock,42,2023-01-14,31-304,DAL,0,POR,L (-17),1,28.766666666666666,8,10,.800,8,10,.800,0,0,,0,2,2,1,1,0,0,3,24,21.3,-8,SF
Reggie Bullock,43,2023-01-15,31-305,DAL,0,POR,L (-17),1,34.88333333333333,4,9,.444,2,6,.333,0,0,,3,1,4,2,0,0,0,3,10,7.9,-10,SF
Reggie Bullock,44,2023-01-18,31-308,DAL,1,ATL,L (-8),0,35.61666666666667,7,11,.636,4,7,.571,0,0,,0,2,2,2,1,0,1,5,18,13.1,-17,SF
Reggie Bullock,45,2023-01-20,31-310,DAL,1,MIA,W (+25),0,28.25,5,7,.714,5,6,.833,0,0,,1,2,3,1,2,1,0,4,15,15.2,+33,SF
Reggie Bullock,46,2023-01-22,31-312,DAL,1,LAC,L (-14),0,32.11666666666667,0,4,.000,0,3,.000,0,0,,0,4,4,1,1,0,0,3,0,-1.1,-2,SF
Reggie Bullock,47,2023-01-24,31-314,DAL,1,WAS,L (-1),0,24.316666666666666,1,5,.200,1,4,.250,0,0,,1,0,1,3,0,1,0,2,3,2.6,-14,SF
Reggie Bullock,48,2023-01-26,31-316,DAL,0,PHO,W (+4),0,30.816666666666666,3,9,.333,2,8,.250,2,3,.667,2,3,5,0,0,0,0,2,10,6.0,-5,SF
Reggie Bullock,49,2023-01-28,31-318,DAL,0,UTA,L (-8),0,33.45,7,10,.700,5,8,.625,0,0,,0,5,5,2,0,0,0,5,19,15.7,-3,SF
Reggie Bullock,50,2023-01-30,31-320,DAL,1,DET,W (+6),0,28.6,3,5,.600,3,5,.600,0,0,,0,3,3,3,0,0,0,0,9,9.7,+15,SF
Reggie Bullock,51,2023-02-02,31-323,DAL,1,NOP,W (+5),0,34.0,1,3,.333,1,3,.333,1,2,.500,0,4,4,0,0,0,0,1,4,2.7,+4,SF
Reggie Bullock,52,2023-02-04,31-325,DAL,0,GSW,L (-6),0,35.2,2,4,.500,1,3,.333,0,0,,1,5,6,3,2,0,2,2,5,6.5,+7,SF
Reggie Bullock,53,2023-02-06,31-327,DAL,0,UTA,W (+13),1,33.53333333333333,5,11,.455,3,8,.375,0,0,,1,1,2,3,4,1,1,2,13,13.3,+6,SF
Reggie Bullock,54,2023-02-08,31-329,DAL,0,LAC,W (+6),1,41.13333333333333,6,13,.462,6,12,.500,0,0,,0,5,5,6,2,0,0,2,18,18.2,+10,SF
Reggie Bullock,55,2023-02-10,31-331,DAL,0,SAC,W (+8),1,36.583333333333336,4,7,.571,3,5,.600,2,2,1.000,1,4,5,2,0,0,1,4,13,10.4,+8,SF
Reggie Bullock,56,2023-02-11,31-332,DAL,0,SAC,L (-5),0,40.13333333333333,2,7,.286,2,7,.286,2,2,1.000,0,3,3,3,2,0,0,2,8,8.1,-2,SF
Reggie Bullock,57,2023-02-13,31-334,DAL,1,MIN,L (-3),1,38.36666666666667,2,5,.400,2,5,.400,0,0,,1,3,4,0,0,0,0,1,6,4.5,-7,SF
Reggie Bullock,58,2023-02-15,31-336,DAL,0,DEN,L (-9),1,29.9,1,5,.200,1,5,.200,0,0,,0,1,1,2,0,1,3,1,3,-1.1,-14,SF
Reggie Bullock,59,2023-02-23,31-344,DAL,1,SAS,W (+26),1,25.916666666666668,4,6,.667,4,6,.667,0,0,,0,4,4,1,0,0,0,2,12,10.5,+5,SF
Reggie Bullock,60,2023-02-26,31-347,DAL,1,LAL,L (-3),1,29.7,2,7,.286,2,6,.333,0,0,,0,5,5,2,1,0,2,3,6,2.6,-5,SF
Dorian Finney-Smith,1,2022-10-19,29-168,DAL,0,PHO,L (-2),1,38.2,2,4,.500,1,2,.500,0,0,,0,3,3,0,2,0,0,4,5,4.3,-10,PF
Dorian Finney-Smith,2,2022-10-22,29-171,DAL,1,MEM,W (+41),1,27.116666666666667,3,6,.500,1,4,.250,0,1,.000,3,2,5,1,1,1,1,2,7,6.9,+28,PF
Dorian Finney-Smith,3,2022-10-25,29-174,DAL,0,NOP,L (-2),1,34.71666666666667,2,5,.400,0,2,.000,0,0,,2,2,4,2,0,1,1,2,4,3.6,-4,PF
Dorian Finney-Smith,4,2022-10-27,29-176,DAL,0,BRK,W (+4),1,39.63333333333333,2,7,.286,1,6,.167,1,2,.500,1,2,3,1,0,0,1,4,6,0.9,0,PF
Dorian Finney-Smith,5,2022-10-29,29-178,DAL,1,OKC,L (-6),1,35.0,5,15,.333,3,9,.333,0,0,,4,1,5,1,0,2,1,4,13,7.1,-7,PF
Dorian Finney-Smith,6,2022-10-30,29-179,DAL,1,ORL,W (+9),1,29.166666666666668,5,7,.714,3,5,.600,0,0,,1,7,8,0,2,0,0,3,13,13.7,-1,PF
Dorian Finney-Smith,7,2022-11-02,29-182,DAL,1,UTA,W (+3),1,26.1,2,6,.333,0,3,.000,0,0,,0,2,2,0,1,1,0,0,4,2.9,0,PF
Dorian Finney-Smith,8,2022-11-04,29-184,DAL,1,TOR,W (+1),1,30.7,4,7,.571,2,5,.400,1,2,.500,2,2,4,0,1,0,3,1,11,6.9,-2,PF
Dorian Finney-Smith,9,2022-11-07,29-187,DAL,1,BRK,W (+2),1,35.016666666666666,5,9,.556,2,5,.400,6,6,1.000,1,2,3,1,1,0,4,1,18,12.3,-7,PF
Dorian Finney-Smith,10,2022-11-09,29-189,DAL,0,ORL,L (-7),1,30.716666666666665,3,6,.500,2,5,.400,0,0,,0,1,1,1,1,1,1,0,8,6.7,-4,PF
Dorian Finney-Smith,11,2022-11-10,29-190,DAL,0,WAS,L (-8),1,29.55,2,6,.333,1,3,.333,0,0,,0,5,5,1,1,0,2,3,5,1.6,+4,PF
Dorian Finney-Smith,12,2022-11-12,29-192,DAL,1,POR,W (+5),1,33.75,2,7,.286,2,6,.333,0,0,,0,5,5,1,0,0,1,2,6,2.3,-4,PF
