,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
8613,Rui Hachimura,31,2023-01-25,24-351,LAL,1,SAS,W (+9),0,21.516666666666666,4,7,.571,1,3,.333,3,6,.500,1,5,6,1,1,0,0,0,12,11.4,+17,PF
8614,Rui Hachimura,32,2023-01-28,24-354,LAL,0,BOS,L (-4),0,23.683333333333334,3,8,.375,0,4,.000,0,0,,0,4,4,1,0,0,0,1,6,3.1,+6,PF
8615,Rui Hachimura,33,2023-01-30,24-356,LAL,0,BRK,L (-17),1,27.8,6,13,.462,1,2,.500,3,6,.500,2,2,4,1,0,0,1,0,16,9.8,-11,PF
8616,Rui Hachimura,34,2023-01-31,24-357,LAL,0,NYK,W (+6),1,40.416666666666664,8,12,.667,2,4,.500,1,2,.500,3,6,9,0,0,1,0,4,19,16.4,+4,PF
8617,Rui Hachimura,35,2023-02-02,24-359,LAL,0,IND,W (+1),1,28.316666666666666,3,9,.333,0,1,.000,1,3,.333,2,7,9,0,1,0,0,1,7,5.2,-4,PF
8618,Rui Hachimura,36,2023-02-04,24-361,LAL,0,NOP,L (-5),1,18.916666666666668,2,7,.286,1,2,.500,3,4,.750,3,2,5,0,1,0,0,0,8,7.2,+2,PF
8619,Rui Hachimura,37,2023-02-07,24-364,LAL,1,OKC,L (-3),1,26.433333333333334,5,7,.714,1,1,1.000,3,4,.750,1,5,6,0,0,0,1,0,14,11.9,-11,PF
8620,Rui Hachimura,38,2023-02-09,25-001,LAL,1,MIL,L (-9),1,32.13333333333333,3,9,.333,0,2,.000,2,4,.500,1,5,6,1,0,1,0,1,8,5.3,-10,PF
8621,Rui Hachimura,39,2023-02-11,25-003,LAL,0,GSW,W (+6),1,31.1,6,11,.545,2,4,.500,2,2,1.000,0,7,7,1,1,0,0,0,16,14.5,+12,PF
8622,Rui Hachimura,40,2023-02-13,25-005,LAL,0,POR,L (-12),1,21.85,3,8,.375,0,1,.000,2,2,1.000,4,3,7,1,0,1,2,0,8,6.7,-1,PF
8623,Rui Hachimura,41,2023-02-15,25-007,LAL,1,NOP,W (+18),0,15.566666666666666,2,6,.333,0,4,.000,0,0,,0,4,4,0,0,0,1,1,4,0.4,+8,PF
8624,Rui Hachimura,42,2023-02-23,25-015,LAL,1,GSW,W (+13),0,25.483333333333334,5,9,.556,0,0,,4,4,1.000,0,1,1,2,0,0,1,0,14,10.4,+4,PF
8625,Rui Hachimura,43,2023-02-26,25-018,LAL,0,DAL,W (+3),0,11.216666666666667,1,5,.200,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,-0.5,-17,PF
8626,Grant Williams,1,2022-10-18,23-322,BOS,1,PHI,W (+9),0,23.95,5,5,1.000,3,3,1.000,2,3,.667,0,1,1,1,0,0,0,3,15,12.9,-3,PF
8627,Grant Williams,2,2022-10-21,23-325,BOS,0,MIA,W (+7),0,25.4,4,6,.667,2,4,.500,0,0,,1,6,7,2,0,2,1,1,10,11.3,+15,PF
8628,Grant Williams,3,2022-10-22,23-326,BOS,0,ORL,W (+6),0,31.05,3,3,1.000,3,3,1.000,4,4,1.000,0,6,6,2,0,2,0,5,13,14.7,+7,PF
8629,Grant Williams,4,2022-10-24,23-328,BOS,0,CHI,L (-18),0,18.283333333333335,0,3,.000,0,2,.000,0,0,,1,2,3,1,1,0,1,3,0,-1.3,-26,PF
8630,Grant Williams,5,2022-10-30,23-334,BOS,1,WAS,W (+18),0,24.75,4,6,.667,2,3,.667,0,0,,0,3,3,3,0,1,0,1,10,10.7,+8,PF
8631,Grant Williams,6,2022-11-02,23-337,BOS,0,CLE,L (-1),0,31.616666666666667,3,7,.429,2,6,.333,3,4,.750,2,5,7,0,2,1,0,5,11,10.5,+4,PF
8632,Grant Williams,7,2022-11-04,23-339,BOS,1,CHI,W (+4),0,20.533333333333335,2,3,.667,0,1,.000,0,0,,0,4,4,3,0,0,2,2,4,3.2,+15,PF
8633,Grant Williams,8,2022-11-05,23-340,BOS,0,NYK,W (+15),0,27.533333333333335,4,7,.571,2,4,.500,2,2,1.000,1,3,4,1,2,0,2,0,12,11.0,+10,PF
8634,Grant Williams,9,2022-11-07,23-342,BOS,0,MEM,W (+3),1,37.583333333333336,0,0,,0,0,,2,2,1.000,2,3,5,1,1,1,2,3,2,3.5,+6,PF
8635,Grant Williams,10,2022-11-09,23-344,BOS,1,DET,W (+16),1,20.45,2,4,.500,1,3,.333,0,0,,0,4,4,1,0,0,0,5,5,2.9,+15,PF
8636,Grant Williams,11,2022-11-11,23-346,BOS,1,DEN,W (+19),1,32.266666666666666,5,8,.625,2,5,.400,1,3,.333,1,3,4,4,1,1,0,3,13,13.5,0,PF
8637,Grant Williams,12,2022-11-12,23-347,BOS,0,DET,W (+9),1,44.9,7,12,.583,3,6,.500,2,2,1.000,1,9,10,4,0,0,1,2,19,17.8,+8,PF
8638,Grant Williams,13,2022-11-14,23-349,BOS,1,OKC,W (+4),1,28.516666666666666,2,6,.333,1,3,.333,2,2,1.000,1,6,7,0,2,0,0,1,7,7.7,-4,PF
8639,Grant Williams,14,2022-11-16,23-351,BOS,0,ATL,W (+25),1,27.833333333333332,6,10,.600,4,7,.571,2,2,1.000,0,1,1,1,0,0,2,4,18,10.8,+7,PF
8640,Grant Williams,15,2022-11-18,23-353,BOS,0,NOP,W (+8),1,34.95,5,10,.500,2,6,.333,0,0,,1,4,5,1,0,0,2,3,12,6.4,+6,PF
8641,Grant Williams,16,2022-11-21,23-356,BOS,0,CHI,L (-14),1,34.81666666666667,5,9,.556,3,7,.429,0,0,,1,6,7,1,0,0,1,2,13,10.1,-10,PF
8642,Grant Williams,17,2022-11-23,23-358,BOS,1,DAL,W (+13),0,26.033333333333335,1,5,.200,0,3,.000,0,0,,0,3,3,3,1,0,0,4,2,1.3,-3,PF
8643,Grant Williams,18,2022-11-25,23-360,BOS,1,SAC,W (+18),0,18.45,0,3,.000,0,1,.000,2,2,1.000,1,0,1,2,0,1,0,2,2,1.9,-2,PF
8644,Grant Williams,19,2022-11-27,23-362,BOS,1,WAS,W (+9),1,31.583333333333332,2,7,.286,1,4,.250,0,0,,2,5,7,3,0,0,1,5,5,2.9,+6,PF
8645,Grant Williams,20,2022-11-28,23-363,BOS,1,CHO,W (+35),1,22.283333333333335,3,5,.600,2,2,1.000,0,0,,1,3,4,4,2,0,2,2,8,9.3,+9,PF
8646,Grant Williams,21,2022-11-30,24-000,BOS,1,MIA,W (+13),0,31.1,1,4,.250,1,4,.250,0,0,,1,3,4,3,1,0,0,3,3,4.1,-1,PF
8647,Grant Williams,22,2022-12-02,24-002,BOS,1,MIA,L (-4),0,33.0,6,8,.750,4,6,.667,2,2,1.000,1,3,4,2,1,1,1,2,18,17.7,-7,PF
8648,Grant Williams,23,2022-12-04,24-004,BOS,0,BRK,W (+11),1,35.833333333333336,4,7,.571,2,4,.500,0,0,,1,4,5,1,3,0,1,3,10,10.1,+15,PF
8649,Grant Williams,24,2022-12-05,24-005,BOS,0,TOR,W (+6),0,32.416666666666664,3,6,.500,1,3,.333,0,0,,1,3,4,1,1,0,1,4,7,4.7,-7,PF
8650,Grant Williams,25,2022-12-07,24-007,BOS,0,PHO,W (+27),1,22.216666666666665,6,6,1.000,2,2,1.000,0,0,,2,4,6,0,0,0,0,1,14,14.4,+31,PF
8651,Grant Williams,26,2022-12-10,24-010,BOS,0,GSW,L (-16),1,31.433333333333334,2,3,.667,0,1,.000,0,0,,0,2,2,0,1,0,2,1,4,1.9,-6,PF
8652,Grant Williams,27,2022-12-12,24-012,BOS,0,LAC,L (-20),0,29.466666666666665,4,7,.571,1,3,.333,5,7,.714,1,3,4,2,2,0,1,1,14,13.5,-4,PF
8653,Grant Williams,28,2022-12-13,24-013,BOS,0,LAL,W (+4),0,30.65,3,6,.500,3,5,.600,0,0,,2,3,5,0,1,0,0,4,9,7.7,-7,PF
8654,Grant Williams,29,2022-12-16,24-016,BOS,1,ORL,L (-8),0,19.15,2,7,.286,1,5,.200,2,2,1.000,2,3,5,0,1,0,0,0,7,6.2,-7,PF
8655,Grant Williams,30,2022-12-18,24-018,BOS,1,ORL,L (-3),1,31.05,4,11,.364,1,6,.167,5,7,.714,1,5,6,3,1,0,4,4,14,6.8,+5,PF
8656,Grant Williams,31,2022-12-21,24-021,BOS,1,IND,L (-5),0,15.9,3,8,.375,1,3,.333,0,0,,3,3,6,0,1,0,1,1,7,5.2,-4,PF
8657,Grant Williams,32,2022-12-23,24-023,BOS,1,MIN,W (+12),0,22.933333333333334,2,7,.286,2,6,.333,0,0,,2,2,4,1,0,0,2,1,6,2.2,+10,PF
8658,Grant Williams,33,2022-12-25,24-025,BOS,1,MIL,W (+21),0,25.866666666666667,3,6,.500,3,5,.600,2,2,1.000,2,4,6,3,2,0,0,4,11,13.1,+20,PF
8659,Grant Williams,34,2022-12-27,24-027,BOS,1,HOU,W (+24),0,25.266666666666666,2,5,.400,2,4,.500,2,2,1.000,0,1,1,2,0,1,1,2,8,5.9,+16,PF
8660,Grant Williams,35,2022-12-29,24-029,BOS,1,LAC,W (+6),0,22.883333333333333,1,1,1.000,1,1,1.000,0,0,,2,8,10,2,0,0,0,2,3,7.1,+9,PF
8661,Grant Williams,36,2023-01-01,24-032,BOS,0,DEN,L (-12),0,27.516666666666666,2,4,.500,0,1,.000,5,5,1.000,2,3,5,1,1,1,2,3,9,8.5,-12,PF
8662,Grant Williams,37,2023-01-03,24-034,BOS,0,OKC,L (-33),0,16.216666666666665,0,1,.000,0,1,.000,0,0,,2,2,4,2,0,0,3,1,0,-0.7,-20,PF
8663,Grant Williams,38,2023-01-05,24-036,BOS,0,DAL,W (+29),0,27.883333333333333,5,9,.556,1,4,.250,1,1,1.000,1,3,4,3,1,0,0,3,12,11.2,+25,PF
8664,Grant Williams,39,2023-01-07,24-038,BOS,0,SAS,W (+5),0,17.6,0,3,.000,0,1,.000,2,2,1.000,0,3,3,0,1,0,1,0,2,0.8,+3,PF
8665,Grant Williams,40,2023-01-09,24-040,BOS,1,CHI,W (+8),0,36.733333333333334,8,15,.533,3,9,.333,1,2,.500,2,6,8,1,0,2,0,2,20,16.8,+4,PF
8666,Grant Williams,41,2023-01-11,24-042,BOS,1,NOP,W (+11),1,37.61666666666667,3,9,.333,1,6,.167,2,2,1.000,0,3,3,4,0,0,0,2,9,6.8,+13,PF
8667,Grant Williams,42,2023-01-12,24-043,BOS,0,BRK,W (+11),1,42.85,4,8,.500,0,3,.000,4,4,1.000,0,5,5,1,0,3,1,3,12,10.1,+10,PF
8668,Grant Williams,43,2023-01-14,24-045,BOS,0,CHO,W (+16),0,22.766666666666666,1,4,.250,1,3,.333,0,0,,0,4,4,3,0,0,1,2,3,2.1,-1,PF
8669,Grant Williams,44,2023-01-16,24-047,BOS,0,CHO,W (+12),0,21.316666666666666,3,12,.250,2,4,.500,1,1,1.000,5,4,9,6,0,1,2,3,9,8.2,+5,PF
8670,Grant Williams,45,2023-01-19,24-050,BOS,1,GSW,W (+3),0,12.816666666666666,1,4,.250,0,2,.000,0,0,,2,0,2,0,1,0,1,0,2,1.0,+7,PF
8671,Grant Williams,46,2023-01-21,24-052,BOS,0,TOR,W (+2),0,34.1,7,13,.538,4,6,.667,7,8,.875,3,2,5,1,0,1,4,3,25,17.2,0,PF
8672,Grant Williams,47,2023-01-23,24-054,BOS,0,ORL,L (-15),0,24.45,1,3,.333,0,0,,2,2,1.000,0,4,4,2,0,1,3,5,4,0.6,-2,PF
8673,Grant Williams,48,2023-01-24,24-055,BOS,0,MIA,L (-3),1,36.166666666666664,3,6,.500,3,3,1.000,1,2,.500,1,3,4,1,0,0,4,3,10,3.7,+3,PF
8674,Grant Williams,49,2023-01-26,24-057,BOS,1,NYK,L (-3),0,21.683333333333334,2,8,.250,2,6,.333,0,0,,1,1,2,0,0,0,2,4,6,-1.4,-18,PF
8675,Grant Williams,50,2023-01-28,24-059,BOS,1,LAL,W (+4),1,38.78333333333333,3,6,.500,2,3,.667,1,2,.500,0,9,9,0,1,0,1,6,9,5.9,+4,PF
8676,Grant Williams,51,2023-02-01,24-063,BOS,1,BRK,W (+43),0,17.483333333333334,2,5,.400,2,5,.400,0,0,,0,2,2,0,0,1,0,2,6,3.8,+6,PF
8677,Grant Williams,52,2023-02-03,24-065,BOS,1,PHO,L (-12),0,21.9,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,0,1,3,0,-1.0,-24,PF
8678,Grant Williams,53,2023-02-06,24-068,BOS,0,DET,W (+12),0,20.55,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,0,2,2,0.4,-11,PF
8679,Grant Williams,54,2023-02-08,24-070,BOS,1,PHI,W (+7),1,39.36666666666667,5,10,.500,4,6,.667,1,2,.500,2,6,8,5,1,0,0,4,15,15.7,+3,PF
8680,Grant Williams,55,2023-02-10,24-072,BOS,1,CHO,W (+11),1,32.36666666666667,1,7,.143,1,5,.200,2,2,1.000,0,5,5,6,2,1,1,2,5,7.1,+6,PF
8681,Grant Williams,56,2023-02-12,24-074,BOS,1,MEM,W (+10),0,26.216666666666665,2,6,.333,0,3,.000,6,8,.750,4,6,10,4,0,0,1,2,10,11.4,+5,PF
8682,Grant Williams,57,2023-02-14,24-076,BOS,0,MIL,L (-6),1,47.516666666666666,4,10,.400,2,4,.500,2,3,.667,2,8,10,4,1,0,5,5,12,6.8,+9,PF
8683,Grant Williams,58,2023-02-15,24-077,BOS,1,DET,W (+18),0,20.483333333333334,3,6,.500,3,6,.500,0,0,,1,3,4,2,0,0,2,1,9,6.6,+8,PF
8684,Grant Williams,59,2023-02-23,24-085,BOS,0,IND,W (+4),0,6.183333333333334,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,1,2,2.6,-5,PF
8685,Grant Williams,60,2023-02-25,24-087,BOS,0,PHI,W (+3),0,28.866666666666667,1,6,.167,1,5,.200,1,2,.500,1,4,5,2,0,1,0,4,4,2.2,+9,PF
8686,Grant Williams,61,2023-02-27,24-089,BOS,0,NYK,L (-15),0,16.15,0,2,.000,0,2,.000,2,2,1.000,0,2,2,2,1,0,2,4,2,0.0,-9,PF
8687,Clint Capela,1,2022-10-19,28-154,ATL,1,HOU,W (+10),1,26.05,1,3,.333,0,0,,0,0,,2,6,8,0,0,2,1,2,2,3.1,-1,C
8688,Clint Capela,2,2022-10-21,28-156,ATL,1,ORL,W (+10),1,31.616666666666667,4,6,.667,0,0,,0,0,,0,7,7,0,2,1,0,1,8,9.8,+6,C
8689,Clint Capela,3,2022-10-23,28-158,ATL,1,CHO,L (-17),1,22.95,6,8,.750,0,0,,2,2,1.000,5,5,10,1,1,1,1,4,14,15.6,-19,C
8690,Clint Capela,4,2022-10-26,28-161,ATL,0,DET,W (+5),1,26.433333333333334,3,8,.375,0,0,,0,0,,5,5,10,2,1,4,1,0,6,10.8,+22,C
8691,Clint Capela,5,2022-10-28,28-163,ATL,0,DET,W (+24),1,23.433333333333334,2,6,.333,0,0,,1,3,.333,3,8,11,1,0,2,1,2,5,5.6,+14,C
8692,Clint Capela,6,2022-10-29,28-164,ATL,0,MIL,L (-8),1,28.783333333333335,5,8,.625,0,0,,1,2,.500,5,5,10,1,2,1,2,1,11,13.0,-14,C
8693,Clint Capela,7,2022-10-31,28-166,ATL,0,TOR,L (-30),1,25.416666666666668,6,7,.857,0,0,,1,4,.250,2,3,5,0,0,1,1,2,13,10.5,-24,C
8694,Clint Capela,8,2022-11-02,28-168,ATL,0,NYK,W (+13),1,25.183333333333334,3,8,.375,0,0,,2,2,1.000,4,6,10,1,1,0,0,1,8,9.5,+15,C
8695,Clint Capela,9,2022-11-05,28-171,ATL,1,NOP,W (+3),1,35.0,10,15,.667,0,0,,1,2,.500,5,14,19,1,1,4,1,3,21,24.1,+8,C
8696,Clint Capela,10,2022-11-07,28-173,ATL,1,MIL,W (+19),1,22.15,2,7,.286,0,0,,1,1,1.000,3,9,12,0,1,1,1,3,5,5.2,+1,C
8697,Clint Capela,11,2022-11-09,28-175,ATL,1,UTA,L (-6),1,26.183333333333334,7,13,.538,0,0,,1,2,.500,10,9,19,1,0,2,1,1,15,18.7,+7,C
8698,Clint Capela,12,2022-11-10,28-176,ATL,1,PHI,W (+9),1,26.366666666666667,7,10,.700,0,0,,4,6,.667,5,15,20,0,0,0,1,2,18,19.2,+24,C
8699,Clint Capela,13,2022-11-12,28-178,ATL,0,PHI,L (-12),1,33.11666666666667,7,9,.778,0,0,,0,0,,6,9,15,0,0,0,4,3,14,12.2,-20,C
8700,Clint Capela,14,2022-11-14,28-180,ATL,0,MIL,W (+15),1,30.0,9,11,.818,0,0,,1,4,.250,7,3,10,2,0,2,1,2,19,20.5,+14,C
8701,Clint Capela,15,2022-11-16,28-182,ATL,1,BOS,L (-25),1,18.416666666666668,3,3,1.000,0,0,,1,2,.500,2,6,8,0,0,0,0,0,7,8.9,-9,C
8702,Clint Capela,16,2022-11-19,28-185,ATL,1,TOR,W (+2),1,34.35,9,13,.692,0,0,,0,0,,6,8,14,1,0,3,0,4,18,20.3,+10,C
8703,Clint Capela,17,2022-11-21,28-187,ATL,0,CLE,L (-12),1,27.133333333333333,2,5,.400,0,0,,0,0,,2,10,12,3,2,2,1,4,4,8.6,-14,C
8704,Clint Capela,18,2022-11-23,28-189,ATL,1,SAC,W (+9),1,28.266666666666666,5,10,.500,0,0,,1,1,1.000,4,10,14,1,0,3,0,3,11,13.4,+6,C
8705,Clint Capela,19,2022-11-28,28-194,ATL,0,PHI,L (-3),1,33.0,4,9,.444,0,0,,2,4,.500,4,12,16,0,1,0,1,3,10,9.7,-4,C
8706,Clint Capela,20,2022-11-30,28-196,ATL,0,ORL,W (+17),1,29.466666666666665,9,10,.900,0,0,,2,2,1.000,5,7,12,1,1,0,0,4,20,22.3,+21,C
8707,Clint Capela,21,2022-12-02,28-198,ATL,1,DEN,W (+8),1,30.533333333333335,5,10,.500,0,0,,2,4,.500,6,5,11,0,1,0,0,4,12,11.3,-2,C
8708,Clint Capela,22,2022-12-05,28-201,ATL,1,OKC,L (-7),1,30.4,7,10,.700,0,0,,0,0,,7,9,16,0,0,2,4,4,14,13.2,-2,C
8709,Clint Capela,23,2022-12-07,28-203,ATL,0,NYK,L (-24),1,21.85,6,7,.857,0,0,,1,2,.500,7,5,12,0,0,1,0,3,13,16.0,-25,C
8710,Clint Capela,24,2022-12-09,28-205,ATL,0,BRK,L (-4),1,28.866666666666667,6,11,.545,0,0,,3,4,.750,4,7,11,1,1,1,1,2,15,14.8,-7,C
8711,Clint Capela,25,2022-12-11,28-207,ATL,1,CHI,W (+1),1,31.05,7,9,.778,0,0,,1,1,1.000,3,11,14,1,1,1,0,1,15,18.9,-2,C
8712,Clint Capela,26,2022-12-14,28-210,ATL,0,ORL,L (-11),1,22.05,8,10,.800,0,0,,0,0,,2,4,6,2,0,0,0,2,16,15.4,-5,C
8713,Clint Capela,27,2022-12-23,28-219,ATL,1,DET,W (+25),1,24.65,4,5,.800,0,0,,2,2,1.000,3,7,10,0,1,2,3,3,10,10.5,+13,C
8714,Clint Capela,28,2023-01-16,28-243,ATL,1,MIA,W (+8),0,20.516666666666666,6,7,.857,0,0,,0,1,.000,0,6,6,0,0,3,0,1,12,12.6,-3,C
8715,Clint Capela,29,2023-01-18,28-245,ATL,0,DAL,W (+8),0,22.916666666666668,7,10,.700,0,0,,2,2,1.000,3,3,6,0,1,1,0,1,16,16.1,+10,C
8716,Clint Capela,30,2023-01-20,28-247,ATL,1,NYK,W (+15),1,19.7,3,6,.500,0,0,,1,1,1.000,4,5,9,1,0,0,0,1,7,8.6,+15,C
8717,Clint Capela,31,2023-01-21,28-248,ATL,1,CHO,L (-4),1,23.583333333333332,5,5,1.000,0,0,,2,2,1.000,3,6,9,0,2,1,1,2,12,15.3,+8,C
8718,Clint Capela,32,2023-01-23,28-250,ATL,0,CHI,L (-11),1,36.0,7,12,.583,0,1,.000,2,3,.667,3,9,12,1,2,2,2,2,16,16.1,-9,C
8719,Clint Capela,33,2023-01-25,28-252,ATL,0,OKC,W (+5),1,27.583333333333332,8,8,1.000,0,0,,2,6,.333,5,5,10,0,1,1,0,2,18,19.9,-18,C
8720,Clint Capela,34,2023-01-28,28-255,ATL,1,LAC,L (-7),1,27.95,6,10,.600,0,0,,0,0,,7,6,13,2,2,1,0,2,12,17.4,0,C
8721,Clint Capela,35,2023-01-30,28-257,ATL,0,POR,L (-4),1,28.55,4,11,.364,0,0,,2,2,1.000,10,5,15,3,0,0,0,1,10,14.1,-2,C
8722,Clint Capela,36,2023-02-01,28-259,ATL,0,PHO,W (+32),1,22.366666666666667,4,9,.444,0,0,,1,1,1.000,3,7,10,1,1,0,0,1,9,9.8,+17,C
8723,Clint Capela,37,2023-02-03,28-261,ATL,0,UTA,W (+7),1,25.733333333333334,4,7,.571,0,0,,1,2,.500,2,11,13,1,0,1,2,3,9,8.2,+3,C
8724,Clint Capela,38,2023-02-04,28-262,ATL,0,DEN,L (-20),1,26.383333333333333,5,10,.500,0,0,,2,3,.667,3,8,11,0,0,0,1,3,12,8.9,-18,C
8725,Clint Capela,39,2023-02-07,28-265,ATL,0,NOP,L (-9),1,23.033333333333335,5,7,.714,0,0,,3,5,.600,2,6,8,0,0,0,0,2,13,11.7,-19,C
8726,Clint Capela,40,2023-02-09,28-267,ATL,1,PHO,W (+9),1,25.316666666666666,3,8,.375,0,0,,1,2,.500,8,9,17,1,2,1,2,4,7,10.3,+11,C
8727,Clint Capela,41,2023-02-11,28-269,ATL,1,SAS,W (+19),1,29.05,7,12,.583,0,0,,0,0,,6,6,12,1,0,3,0,1,14,16.8,+27,C
8728,Clint Capela,42,2023-02-13,28-271,ATL,0,CHO,L (-6),1,29.25,11,17,.647,0,0,,0,0,,5,2,7,3,1,0,1,2,22,19.9,+2,C
8729,Clint Capela,43,2023-02-15,28-273,ATL,1,NYK,L (-21),1,25.766666666666666,5,8,.625,0,0,,0,0,,2,6,8,1,1,1,0,3,10,10.8,-15,C
8730,Clint Capela,44,2023-02-24,28-282,ATL,1,CLE,W (+17),1,20.933333333333334,5,7,.714,0,0,,0,0,,0,4,4,2,0,3,1,4,10,9.2,+8,C
8731,Clint Capela,45,2023-02-26,28-284,ATL,1,BRK,W (+2),1,19.483333333333334,2,6,.333,0,0,,2,6,.333,6,6,12,0,0,1,1,0,6,6.7,-16,C
8732,Shake Milton,1,2022-10-24,26-028,PHI,1,IND,W (+14),0,6.216666666666667,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,+4,SG
8733,Shake Milton,2,2022-10-28,26-032,PHI,0,TOR,W (+22),0,8.833333333333334,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-0.1,+7,SG
8734,Shake Milton,3,2022-10-29,26-033,PHI,0,CHI,W (+5),0,6.916666666666667,3,5,.600,0,1,.000,0,0,,1,1,2,1,0,1,0,0,6,6.1,+5,SG
8735,Shake Milton,4,2022-10-31,26-035,PHI,0,WAS,W (+7),0,7.483333333333333,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-1.4,+5,SG
8736,Shake Milton,5,2022-11-02,26-037,PHI,1,WAS,L (-10),0,15.366666666666667,2,5,.400,1,2,.500,0,0,,0,2,2,2,0,0,4,3,5,-0.9,-9,SG
8737,Shake Milton,6,2022-11-04,26-039,PHI,1,NYK,L (-2),0,17.466666666666665,3,7,.429,0,2,.000,0,0,,1,2,3,2,0,0,1,4,6,2.4,+3,SG
8738,Shake Milton,7,2022-11-07,26-042,PHI,1,PHO,W (+12),0,12.316666666666666,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,2,-0.8,+1,SG
8739,Shake Milton,8,2022-11-10,26-045,PHI,0,ATL,L (-9),0,17.65,2,5,.400,0,1,.000,1,2,.500,2,5,7,1,0,0,2,1,5,3.1,-5,SG
8740,Shake Milton,9,2022-11-12,26-047,PHI,1,ATL,W (+12),0,20.516666666666666,5,8,.625,0,1,.000,1,2,.500,0,2,2,3,0,0,1,2,11,7.9,-3,SG
8741,Shake Milton,10,2022-11-13,26-048,PHI,1,UTA,W (+7),0,11.483333333333333,1,1,1.000,0,0,,0,0,,0,0,0,2,0,1,0,0,2,3.8,-6,SG
8742,Shake Milton,11,2022-11-18,26-053,PHI,1,MIL,W (+8),0,31.183333333333334,6,12,.500,1,4,.250,2,4,.500,0,3,3,6,1,0,3,2,15,10.5,+17,SG
8743,Shake Milton,12,2022-11-19,26-054,PHI,1,MIN,L (-3),1,38.05,10,15,.667,3,5,.600,4,4,1.000,0,6,6,2,0,0,6,3,27,16.5,-2,SG
8744,Shake Milton,13,2022-11-22,26-057,PHI,1,BRK,W (+9),1,36.416666666666664,7,14,.500,2,3,.667,0,0,,1,5,6,5,0,0,1,1,16,13.3,+8,SG
8745,Shake Milton,14,2022-11-23,26-058,PHI,0,CHO,L (-6),1,38.86666666666667,9,16,.563,1,4,.250,3,4,.750,3,4,7,9,2,0,4,1,22,21.2,-1,SG
8746,Shake Milton,15,2022-11-25,26-060,PHI,0,ORL,W (+8),1,41.81666666666667,7,13,.538,4,7,.571,6,6,1.000,2,7,9,10,1,1,4,2,24,25.1,+14,SG
8747,Shake Milton,16,2022-11-27,26-062,PHI,0,ORL,W (+30),1,37.7,10,13,.769,3,6,.500,6,6,1.000,2,3,5,7,1,0,1,1,29,30.7,+26,SG
8748,Shake Milton,17,2022-11-28,26-063,PHI,1,ATL,W (+3),1,39.55,9,20,.450,1,1,1.000,2,2,1.000,3,2,5,7,0,0,0,1,21,17.8,+9,SG
8749,Shake Milton,18,2022-11-30,26-065,PHI,0,CLE,L (-28),1,32.21666666666667,6,12,.500,0,3,.000,2,2,1.000,0,3,3,3,0,0,3,0,14,8.0,-30,SG
8750,Shake Milton,19,2022-12-02,26-067,PHI,0,MEM,L (-8),1,39.5,6,14,.429,1,4,.250,4,4,1.000,0,1,1,5,1,1,2,2,17,12.3,-15,SG
8751,Shake Milton,20,2022-12-05,26-070,PHI,0,HOU,L (-9),0,26.483333333333334,5,10,.500,1,2,.500,0,0,,0,3,3,4,1,0,2,4,11,7.1,-13,SG
8752,Shake Milton,21,2022-12-09,26-074,PHI,1,LAL,W (+11),0,24.2,3,8,.375,0,3,.000,0,0,,0,4,4,3,0,0,2,6,6,0.5,+10,SG
8753,Shake Milton,22,2022-12-11,26-076,PHI,1,CHO,W (+18),0,20.633333333333333,4,7,.571,1,1,1.000,2,3,.667,0,2,2,3,0,0,0,2,11,9.2,+2,SG
8754,Shake Milton,23,2022-12-13,26-078,PHI,1,SAC,W (+20),0,32.583333333333336,5,10,.500,1,3,.333,3,3,1.000,0,0,0,3,1,0,1,4,14,9.5,+3,SG
8755,Shake Milton,24,2022-12-16,26-081,PHI,1,GSW,W (+12),0,30.95,3,6,.500,1,2,.500,4,6,.667,0,6,6,3,2,1,1,2,11,12.0,+11,SG
8756,Shake Milton,25,2022-12-19,26-084,PHI,1,TOR,W (+3),0,18.583333333333332,2,7,.286,0,2,.000,0,0,,0,1,1,3,0,0,0,1,4,1.9,-16,SG
8757,Shake Milton,26,2022-12-21,26-086,PHI,1,DET,W (+20),0,32.2,3,8,.375,1,3,.333,2,2,1.000,0,5,5,5,0,0,1,1,9,8.2,+14,SG
8758,Shake Milton,27,2022-12-23,26-088,PHI,1,LAC,W (+5),0,22.783333333333335,6,10,.600,0,1,.000,1,1,1.000,0,2,2,0,1,0,0,2,13,9.2,-10,SG
8759,Shake Milton,28,2022-12-25,26-090,PHI,0,NYK,W (+7),0,23.383333333333333,3,5,.600,2,2,1.000,0,0,,1,2,3,1,0,0,0,1,8,7.3,+9,SG
